date,market,value
2023-02-08,ghaziabad,97
2023-02-09,disawar,42
2023-02-09,faridabad,40
2023-02-09,gali,53
2023-02-09,ghaziabad,78
2023-02-10,disawar,17
2023-02-10,faridabad,83
2023-02-10,gali,17
2023-02-10,ghaziabad,82
2023-02-11,disawar,70
2023-02-11,faridabad,14
2023-02-11,gali,5
2023-02-11,ghaziabad,54
2023-02-12,disawar,64
2023-02-12,faridabad,38
2023-02-12,gali,8
2023-02-12,ghaziabad,13
2023-02-13,disawar,35
2023-02-13,faridabad,87
2023-02-13,gali,41
2023-02-13,ghaziabad,90
2023-02-14,disawar,48
2023-02-14,faridabad,13
2023-02-14,gali,13
2023-02-14,ghaziabad,28
2023-02-15,disawar,97
2023-02-15,faridabad,42
2023-02-15,gali,4
2023-02-15,ghaziabad,16
2023-02-16,disawar,10
2023-02-16,faridabad,47
2023-02-16,gali,73
2023-02-16,ghaziabad,53
2023-02-17,disawar,35
2023-02-17,faridabad,60
2023-02-17,gali,85
2023-02-17,ghaziabad,31
2023-02-18,disawar,1
2023-02-18,faridabad,26
2023-02-18,gali,71
2023-02-18,ghaziabad,73
2023-02-19,disawar,53
2023-02-19,faridabad,39
2023-02-19,gali,39
2023-02-19,ghaziabad,91
2023-02-20,disawar,65
2023-02-20,faridabad,9
2023-02-20,gali,49
2023-02-20,ghaziabad,65
2023-02-21,disawar,6
2023-02-21,faridabad,83
2023-02-21,gali,34
2023-02-21,ghaziabad,68
2023-02-22,disawar,67
2023-02-22,faridabad,18
2023-02-22,gali,35
2023-02-22,ghaziabad,1
2023-02-23,disawar,63
2023-02-23,faridabad,2
2023-02-23,gali,24
2023-02-23,ghaziabad,14
2023-02-24,disawar,22
2023-02-24,faridabad,28
2023-02-24,gali,8
2023-02-24,ghaziabad,51
2023-02-25,disawar,65
2023-02-25,faridabad,80
2023-02-25,gali,65
2023-02-25,ghaziabad,50
2023-02-26,disawar,64
2023-02-26,faridabad,23
2023-02-26,gali,39
2023-02-26,ghaziabad,38
2023-02-27,disawar,44
2023-02-27,faridabad,62
2023-02-27,gali,74
2023-02-27,ghaziabad,10
2023-02-28,disawar,70
2023-03-01,faridabad,50
2023-03-01,gali,76
2023-03-01,ghaziabad,59
2023-03-02,disawar,62
2023-03-02,faridabad,16
2023-03-02,gali,22
2023-03-02,ghaziabad,77
2023-03-03,disawar,5
2023-03-03,faridabad,81
2023-03-03,gali,79
2023-03-03,ghaziabad,36
2023-03-04,disawar,14
2023-03-04,faridabad,90
2023-03-04,gali,74
2023-03-04,ghaziabad,88
2023-03-05,disawar,91
2023-03-05,faridabad,22
2023-03-05,gali,28
2023-03-05,ghaziabad,74
2023-03-06,disawar,17
2023-03-06,faridabad,11
2023-03-06,gali,25
2023-03-06,ghaziabad,40
2023-03-07,disawar,91
2023-03-07,faridabad,87
2023-03-07,gali,86
2023-03-07,ghaziabad,25
2023-03-08,disawar,48
2023-03-08,faridabad,68
2023-03-08,gali,97
2023-03-08,ghaziabad,38
2023-03-09,disawar,26
2023-03-09,faridabad,32
2023-03-09,gali,63
2023-03-09,ghaziabad,23
2023-03-10,disawar,28
2023-03-10,faridabad,84
2023-03-10,gali,60
2023-03-10,ghaziabad,58
2023-03-11,disawar,60
2023-03-11,faridabad,55
2023-03-11,gali,38
2023-03-11,ghaziabad,88
2023-03-12,disawar,1
2023-03-12,faridabad,92
2023-03-12,gali,32
2023-03-12,ghaziabad,87
2023-03-13,disawar,34
2023-03-13,faridabad,55
2023-03-13,gali,99
2023-03-13,ghaziabad,7
2023-03-14,disawar,16
2023-03-14,faridabad,41
2023-03-14,gali,43
2023-03-14,ghaziabad,85
2023-03-15,disawar,41
2023-03-15,faridabad,43
2023-03-15,gali,37
2023-03-15,ghaziabad,68
2023-03-16,disawar,11
2023-03-16,faridabad,38
2023-03-16,gali,59
2023-03-16,ghaziabad,85
2023-03-17,disawar,8
2023-03-17,faridabad,94
2023-03-17,gali,67
2023-03-17,ghaziabad,61
2023-03-18,disawar,49
2023-03-18,faridabad,32
2023-03-18,gali,71
2023-03-18,ghaziabad,8
2023-03-19,disawar,6
2023-03-19,faridabad,19
2023-03-19,gali,82
2023-03-19,ghaziabad,58
2023-03-20,disawar,72
2023-03-20,faridabad,80
2023-03-20,gali,68
2023-03-20,ghaziabad,7
2023-03-21,disawar,11
2023-03-21,faridabad,41
2023-03-21,gali,53
2023-03-21,ghaziabad,3
2023-03-22,disawar,57
2023-03-22,faridabad,73
2023-03-22,gali,62
2023-03-22,ghaziabad,87
2023-03-23,disawar,46
2023-03-23,faridabad,66
2023-03-23,gali,99
2023-03-23,ghaziabad,40
2023-03-24,disawar,82
2023-03-24,faridabad,9
2023-03-24,gali,16
2023-03-24,ghaziabad,20
2023-03-25,disawar,58
2023-03-25,faridabad,64
2023-03-25,gali,20
2023-03-25,ghaziabad,7
2023-03-26,disawar,4
2023-03-26,faridabad,73
2023-03-26,gali,77
2023-03-26,ghaziabad,94
2023-03-27,disawar,58
2023-03-27,faridabad,30
2023-03-27,gali,90
2023-03-27,ghaziabad,99
2023-03-28,disawar,96
2023-03-28,faridabad,23
2023-03-28,gali,48
2023-03-28,ghaziabad,79
2023-03-29,disawar,76
2023-03-29,faridabad,17
2023-03-29,gali,19
2023-03-29,ghaziabad,96
2023-03-30,disawar,39
2023-03-30,faridabad,57
2023-03-30,gali,75
2023-03-30,ghaziabad,1
2023-03-31,disawar,8
2023-04-01,faridabad,33
2023-04-01,gali,18
2023-04-01,ghaziabad,82
2023-04-02,disawar,39
2023-04-02,faridabad,16
2023-04-02,gali,30
2023-04-02,ghaziabad,13
2023-04-03,disawar,1
2023-04-03,faridabad,86
2023-04-03,gali,66
2023-04-03,ghaziabad,72
2023-04-04,disawar,80
2023-04-04,faridabad,88
2023-04-04,gali,50
2023-04-04,ghaziabad,3
2023-04-05,disawar,27
2023-04-05,faridabad,63
2023-04-05,gali,11
2023-04-05,ghaziabad,55
2023-04-06,disawar,84
2023-04-06,faridabad,53
2023-04-06,gali,48
2023-04-06,ghaziabad,73
2023-04-07,disawar,85
2023-04-07,faridabad,94
2023-04-07,gali,57
2023-04-07,ghaziabad,96
2023-04-08,disawar,22
2023-04-08,faridabad,87
2023-04-08,gali,81
2023-04-08,ghaziabad,72
2023-04-09,disawar,87
2023-04-09,faridabad,81
2023-04-09,gali,95
2023-04-09,ghaziabad,62
2023-04-10,disawar,15
2023-04-10,faridabad,51
2023-04-10,gali,97
2023-04-10,ghaziabad,63
2023-04-11,disawar,82
2023-04-11,faridabad,20
2023-04-11,gali,35
2023-04-11,ghaziabad,67
2023-04-12,disawar,95
2023-04-12,faridabad,41
2023-04-12,gali,30
2023-04-12,ghaziabad,72
2023-04-13,disawar,96
2023-04-13,faridabad,96
2023-04-13,gali,19
2023-04-13,ghaziabad,36
2023-04-14,disawar,26
2023-04-14,faridabad,34
2023-04-14,gali,55
2023-04-14,ghaziabad,60
2023-04-15,disawar,16
2023-04-15,faridabad,99
2023-04-15,gali,13
2023-04-15,ghaziabad,97
2023-04-16,disawar,79
2023-04-16,faridabad,53
2023-04-16,gali,25
2023-04-16,ghaziabad,59
2023-04-17,disawar,28
2023-04-17,faridabad,4
2023-04-17,gali,58
2023-04-17,ghaziabad,57
2023-04-18,disawar,35
2023-04-18,faridabad,1
2023-04-18,gali,22
2023-04-18,ghaziabad,79
2023-04-19,disawar,62
2023-04-19,faridabad,1
2023-04-19,gali,57
2023-04-19,ghaziabad,50
2023-04-20,disawar,42
2023-04-20,faridabad,41
2023-04-20,gali,25
2023-04-20,ghaziabad,1
2023-04-21,disawar,99
2023-04-21,faridabad,54
2023-04-21,gali,61
2023-04-21,ghaziabad,76
2023-04-22,disawar,55
2023-04-22,faridabad,7
2023-04-22,gali,74
2023-04-22,ghaziabad,99
2023-04-23,disawar,39
2023-04-23,faridabad,19
2023-04-23,gali,90
2023-04-23,ghaziabad,14
2023-04-24,disawar,79
2023-04-24,faridabad,78
2023-04-24,gali,37
2023-04-24,ghaziabad,16
2023-04-25,disawar,47
2023-04-25,faridabad,57
2023-04-25,gali,88
2023-04-25,ghaziabad,52
2023-04-26,disawar,27
2023-04-26,faridabad,99
2023-04-26,gali,37
2023-04-26,ghaziabad,1
2023-04-27,disawar,58
2023-04-27,faridabad,5
2023-04-27,gali,74
2023-04-27,ghaziabad,12
2023-04-28,disawar,46
2023-04-28,faridabad,76
2023-04-28,gali,6
2023-04-28,ghaziabad,96
2023-04-29,disawar,67
2023-04-29,faridabad,57
2023-04-29,gali,32
2023-04-29,ghaziabad,40
2023-04-30,disawar,1
2023-05-01,faridabad,14
2023-05-01,gali,85
2023-05-01,ghaziabad,55
2023-05-02,disawar,91
2023-05-02,faridabad,74
2023-05-02,gali,94
2023-05-02,ghaziabad,58
2023-05-03,disawar,76
2023-05-03,faridabad,74
2023-05-03,gali,49
2023-05-03,ghaziabad,19
2023-05-04,disawar,81
2023-05-04,faridabad,68
2023-05-04,gali,71
2023-05-04,ghaziabad,19
2023-05-05,disawar,34
2023-05-05,faridabad,70
2023-05-05,gali,62
2023-05-05,ghaziabad,49
2023-05-06,disawar,36
2023-05-06,faridabad,15
2023-05-06,gali,44
2023-05-06,ghaziabad,49
2023-05-07,disawar,28
2023-05-07,faridabad,90
2023-05-07,gali,87
2023-05-07,ghaziabad,59
2023-05-08,disawar,4
2023-05-08,faridabad,18
2023-05-08,gali,44
2023-05-08,ghaziabad,50
2023-05-09,disawar,29
2023-05-09,faridabad,82
2023-05-09,gali,21
2023-05-09,ghaziabad,10
2023-05-10,disawar,20
2023-05-10,faridabad,50
2023-05-10,gali,15
2023-05-10,ghaziabad,3
2023-05-11,disawar,81
2023-05-11,faridabad,57
2023-05-11,gali,88
2023-05-11,ghaziabad,48
2023-05-12,disawar,17
2023-05-12,faridabad,92
2023-05-12,gali,1
2023-05-12,ghaziabad,26
2023-05-13,disawar,90
2023-05-13,faridabad,4
2023-05-13,gali,48
2023-05-13,ghaziabad,9
2023-05-14,disawar,14
2023-05-14,faridabad,17
2023-05-14,gali,40
2023-05-14,ghaziabad,49
2023-05-15,disawar,72
2023-05-15,faridabad,30
2023-05-15,gali,52
2023-05-15,ghaziabad,35
2023-05-16,disawar,99
2023-05-16,faridabad,27
2023-05-16,gali,71
2023-05-16,ghaziabad,21
2023-05-17,disawar,4
2023-05-17,faridabad,65
2023-05-17,gali,34
2023-05-17,ghaziabad,35
2023-05-18,disawar,14
2023-05-18,faridabad,34
2023-05-18,gali,8
2023-05-18,ghaziabad,35
2023-05-19,disawar,97
2023-05-19,faridabad,11
2023-05-19,gali,54
2023-05-19,ghaziabad,45
2023-05-20,disawar,85
2023-05-20,faridabad,56
2023-05-20,gali,43
2023-05-20,ghaziabad,29
2023-05-21,disawar,90
2023-05-21,faridabad,98
2023-05-21,gali,81
2023-05-21,ghaziabad,57
2023-05-22,disawar,53
2023-05-22,faridabad,42
2023-05-22,gali,74
2023-05-22,ghaziabad,34
2023-05-23,disawar,32
2023-05-23,faridabad,49
2023-05-23,gali,45
2023-05-23,ghaziabad,29
2023-05-24,disawar,38
2023-05-24,faridabad,85
2023-05-24,gali,12
2023-05-24,ghaziabad,32
2023-05-25,disawar,37
2023-05-25,faridabad,69
2023-05-25,gali,83
2023-05-25,ghaziabad,21
2023-05-26,disawar,29
2023-05-26,faridabad,38
2023-05-26,gali,63
2023-05-26,ghaziabad,14
2023-05-27,disawar,21
2023-05-27,faridabad,9
2023-05-27,gali,80
2023-05-27,ghaziabad,6
2023-05-28,disawar,84
2023-05-28,faridabad,46
2023-05-28,gali,12
2023-05-28,ghaziabad,0
2023-05-29,disawar,71
2023-05-29,faridabad,46
2023-05-29,gali,8
2023-05-29,ghaziabad,36
2023-05-30,disawar,25
2023-05-30,faridabad,97
2023-05-30,gali,66
2023-05-30,ghaziabad,44
2023-05-31,disawar,47
2023-06-01,faridabad,17
2023-06-01,gali,40
2023-06-01,ghaziabad,60
2023-06-02,disawar,30
2023-06-02,faridabad,40
2023-06-02,gali,59
2023-06-02,ghaziabad,34
2023-06-03,disawar,99
2023-06-03,faridabad,77
2023-06-03,gali,80
2023-06-03,ghaziabad,48
2023-06-04,disawar,38
2023-06-04,faridabad,54
2023-06-04,gali,29
2023-06-04,ghaziabad,90
2023-06-05,disawar,76
2023-06-05,faridabad,35
2023-06-05,gali,0
2023-06-05,ghaziabad,15
2023-06-06,disawar,92
2023-06-06,faridabad,69
2023-06-06,gali,97
2023-06-06,ghaziabad,93
2023-06-07,disawar,92
2023-06-07,faridabad,68
2023-06-07,gali,81
2023-06-07,ghaziabad,61
2023-06-08,disawar,92
2023-06-08,faridabad,64
2023-06-08,gali,33
2023-06-08,ghaziabad,22
2023-06-09,disawar,64
2023-06-09,faridabad,41
2023-06-09,gali,84
2023-06-09,ghaziabad,48
2023-06-10,disawar,66
2023-06-10,faridabad,18
2023-06-10,gali,98
2023-06-10,ghaziabad,31
2023-06-11,disawar,14
2023-06-11,faridabad,35
2023-06-11,gali,64
2023-06-11,ghaziabad,93
2023-06-12,disawar,51
2023-06-12,faridabad,51
2023-06-12,gali,62
2023-06-12,ghaziabad,84
2023-06-13,disawar,11
2023-06-13,faridabad,76
2023-06-13,gali,12
2023-06-13,ghaziabad,56
2023-06-14,disawar,55
2023-06-14,faridabad,70
2023-06-14,gali,89
2023-06-14,ghaziabad,38
2023-06-15,disawar,97
2023-06-15,faridabad,58
2023-06-15,gali,85
2023-06-15,ghaziabad,66
2023-06-16,disawar,60
2023-06-16,faridabad,10
2023-06-16,gali,56
2023-06-16,ghaziabad,84
2023-06-17,disawar,79
2023-06-17,faridabad,22
2023-06-17,gali,10
2023-06-17,ghaziabad,14
2023-06-18,disawar,93
2023-06-18,faridabad,2
2023-06-18,gali,26
2023-06-18,ghaziabad,72
2023-06-19,disawar,50
2023-06-19,faridabad,78
2023-06-19,gali,73
2023-06-19,ghaziabad,81
2023-06-20,disawar,67
2023-06-20,faridabad,10
2023-06-20,gali,37
2023-06-20,ghaziabad,79
2023-06-21,disawar,68
2023-06-21,faridabad,37
2023-06-21,gali,57
2023-06-21,ghaziabad,63
2023-06-22,disawar,73
2023-06-22,faridabad,67
2023-06-22,gali,51
2023-06-22,ghaziabad,90
2023-06-23,disawar,9
2023-06-23,faridabad,18
2023-06-23,gali,71
2023-06-23,ghaziabad,64
2023-06-24,disawar,32
2023-06-24,faridabad,51
2023-06-24,gali,54
2023-06-24,ghaziabad,63
2023-06-25,disawar,63
2023-06-25,faridabad,25
2023-06-25,gali,10
2023-06-25,ghaziabad,51
2023-06-26,disawar,7
2023-06-26,faridabad,50
2023-06-26,gali,81
2023-06-26,ghaziabad,58
2023-06-27,disawar,76
2023-06-27,faridabad,89
2023-06-27,gali,21
2023-06-27,ghaziabad,40
2023-06-28,disawar,22
2023-06-28,faridabad,31
2023-06-28,gali,70
2023-06-28,ghaziabad,54
2023-06-29,disawar,63
2023-06-29,faridabad,94
2023-06-29,gali,88
2023-06-29,ghaziabad,95
2023-06-30,disawar,21
2023-07-01,faridabad,75
2023-07-01,gali,48
2023-07-01,ghaziabad,25
2023-07-02,disawar,68
2023-07-02,faridabad,96
2023-07-02,gali,54
2023-07-02,ghaziabad,12
2023-07-03,disawar,51
2023-07-03,faridabad,98
2023-07-03,gali,97
2023-07-03,ghaziabad,97
2023-07-04,disawar,62
2023-07-04,faridabad,43
2023-07-04,gali,67
2023-07-04,ghaziabad,90
2023-07-05,disawar,27
2023-07-05,faridabad,68
2023-07-05,gali,59
2023-07-05,ghaziabad,25
2023-07-06,disawar,8
2023-07-06,faridabad,59
2023-07-06,gali,62
2023-07-06,ghaziabad,82
2023-07-07,disawar,99
2023-07-07,faridabad,71
2023-07-07,gali,80
2023-07-07,ghaziabad,1
2023-07-08,disawar,48
2023-07-08,faridabad,15
2023-07-08,gali,46
2023-07-08,ghaziabad,28
2023-07-09,disawar,20
2023-07-09,faridabad,74
2023-07-09,gali,4
2023-07-09,ghaziabad,73
2023-07-10,disawar,9
2023-07-10,faridabad,4
2023-07-10,gali,34
2023-07-10,ghaziabad,24
2023-07-11,disawar,96
2023-07-11,faridabad,72
2023-07-11,gali,37
2023-07-11,ghaziabad,82
2023-07-12,disawar,31
2023-07-12,faridabad,0
2023-07-12,gali,21
2023-07-12,ghaziabad,57
2023-07-13,disawar,6
2023-07-13,faridabad,9
2023-07-13,gali,28
2023-07-13,ghaziabad,65
2023-07-14,disawar,46
2023-07-14,faridabad,94
2023-07-14,gali,43
2023-07-14,ghaziabad,10
2023-07-15,disawar,60
2023-07-15,faridabad,56
2023-07-15,gali,94
2023-07-15,ghaziabad,27
2023-07-16,disawar,32
2023-07-16,faridabad,0
2023-07-16,gali,41
2023-07-16,ghaziabad,60
2023-07-17,disawar,32
2023-07-17,faridabad,49
2023-07-17,gali,3
2023-07-17,ghaziabad,6
2023-07-18,disawar,68
2023-07-18,faridabad,78
2023-07-18,gali,14
2023-07-18,ghaziabad,30
2023-07-19,disawar,16
2023-07-19,faridabad,50
2023-07-19,gali,65
2023-07-19,ghaziabad,1
2023-07-20,disawar,54
2023-07-20,faridabad,40
2023-07-20,gali,4
2023-07-20,ghaziabad,17
2023-07-21,disawar,21
2023-07-21,faridabad,13
2023-07-21,gali,34
2023-07-21,ghaziabad,60
2023-07-22,disawar,13
2023-07-22,faridabad,71
2023-07-22,gali,33
2023-07-22,ghaziabad,83
2023-07-23,disawar,56
2023-07-23,faridabad,80
2023-07-23,gali,50
2023-07-23,ghaziabad,18
2023-07-24,disawar,71
2023-07-24,faridabad,30
2023-07-24,gali,28
2023-07-24,ghaziabad,76
2023-07-25,disawar,6
2023-07-25,faridabad,78
2023-07-25,gali,41
2023-07-25,ghaziabad,73
2023-07-26,disawar,28
2023-07-26,faridabad,47
2023-07-26,gali,44
2023-07-26,ghaziabad,75
2023-07-27,disawar,98
2023-07-27,faridabad,72
2023-07-27,gali,63
2023-07-27,ghaziabad,63
2023-07-28,disawar,58
2023-07-28,faridabad,75
2023-07-28,gali,13
2023-07-28,ghaziabad,71
2023-07-29,disawar,55
2023-07-29,faridabad,62
2023-07-29,gali,97
2023-07-29,ghaziabad,47
2023-07-30,disawar,49
2023-07-30,faridabad,72
2023-07-30,gali,74
2023-07-30,ghaziabad,95
2023-07-31,disawar,35
2023-08-01,faridabad,9
2023-08-01,gali,0
2023-08-01,ghaziabad,87
2023-08-02,disawar,22
2023-08-02,faridabad,89
2023-08-02,gali,40
2023-08-02,ghaziabad,40
2023-08-03,disawar,10
2023-08-03,faridabad,45
2023-08-03,gali,89
2023-08-03,ghaziabad,52
2023-08-04,disawar,94
2023-08-04,faridabad,6
2023-08-04,gali,16
2023-08-04,ghaziabad,13
2023-08-05,disawar,82
2023-08-05,faridabad,65
2023-08-05,gali,1
2023-08-05,ghaziabad,9
2023-08-06,disawar,28
2023-08-06,faridabad,2
2023-08-06,gali,75
2023-08-06,ghaziabad,55
2023-08-07,disawar,87
2023-08-07,faridabad,96
2023-08-07,gali,44
2023-08-07,ghaziabad,89
2023-08-08,disawar,36
2023-08-08,faridabad,1
2023-08-08,gali,3
2023-08-08,ghaziabad,22
2023-08-09,disawar,2
2023-08-09,faridabad,26
2023-08-09,gali,3
2023-08-09,ghaziabad,21
2023-08-10,disawar,35
2023-08-10,faridabad,86
2023-08-10,gali,58
2023-08-10,ghaziabad,0
2023-08-11,disawar,81
2023-08-11,faridabad,40
2023-08-11,gali,96
2023-08-11,ghaziabad,64
2023-08-12,disawar,62
2023-08-12,faridabad,83
2023-08-12,gali,40
2023-08-12,ghaziabad,72
2023-08-13,disawar,69
2023-08-13,faridabad,46
2023-08-13,gali,79
2023-08-13,ghaziabad,42
2023-08-14,disawar,5
2023-08-14,faridabad,54
2023-08-14,gali,64
2023-08-14,ghaziabad,84
2023-08-15,disawar,90
2023-08-15,faridabad,70
2023-08-15,gali,63
2023-08-15,ghaziabad,79
2023-08-16,disawar,36
2023-08-16,faridabad,72
2023-08-16,gali,49
2023-08-16,ghaziabad,87
2023-08-17,disawar,84
2023-08-17,faridabad,92
2023-08-17,gali,83
2023-08-17,ghaziabad,12
2023-08-18,disawar,62
2023-08-18,faridabad,67
2023-08-18,gali,47
2023-08-18,ghaziabad,55
2023-08-19,disawar,34
2023-08-19,faridabad,7
2023-08-19,gali,78
2023-08-19,ghaziabad,33
2023-08-20,disawar,48
2023-08-20,faridabad,82
2023-08-20,gali,35
2023-08-20,ghaziabad,73
2023-08-21,disawar,36
2023-08-21,faridabad,69
2023-08-21,gali,61
2023-08-21,ghaziabad,21
2023-08-22,disawar,69
2023-08-22,faridabad,75
2023-08-22,gali,0
2023-08-22,ghaziabad,77
2023-08-23,disawar,18
2023-08-23,faridabad,66
2023-08-23,gali,57
2023-08-23,ghaziabad,20
2023-08-24,disawar,45
2023-08-24,faridabad,7
2023-08-24,gali,47
2023-08-24,ghaziabad,18
2023-08-25,disawar,7
2023-08-25,faridabad,75
2023-08-25,gali,55
2023-08-25,ghaziabad,3
2023-08-26,disawar,87
2023-08-26,faridabad,72
2023-08-26,gali,71
2023-08-26,ghaziabad,43
2023-08-27,disawar,8
2023-08-27,faridabad,57
2023-08-27,gali,71
2023-08-27,ghaziabad,27
2023-08-28,disawar,69
2023-08-28,faridabad,53
2023-08-28,gali,31
2023-08-28,ghaziabad,89
2023-08-29,disawar,25
2023-08-29,faridabad,91
2023-08-29,gali,41
2023-08-29,ghaziabad,13
2023-08-30,disawar,67
2023-08-30,faridabad,16
2023-08-30,gali,78
2023-08-30,ghaziabad,28
2023-08-31,disawar,83
2023-09-01,faridabad,3
2023-09-01,gali,48
2023-09-01,ghaziabad,96
2023-09-02,disawar,66
2023-09-02,faridabad,55
2023-09-02,gali,22
2023-09-02,ghaziabad,62
2023-09-03,disawar,83
2023-09-03,faridabad,52
2023-09-03,gali,16
2023-09-03,ghaziabad,61
2023-09-04,disawar,43
2023-09-04,faridabad,16
2023-09-04,gali,94
2023-09-04,ghaziabad,44
2023-09-05,disawar,2
2023-09-05,faridabad,16
2023-09-05,gali,70
2023-09-05,ghaziabad,74
2023-09-06,disawar,47
2023-09-06,faridabad,46
2023-09-06,gali,33
2023-09-06,ghaziabad,80
2023-09-07,disawar,22
2023-09-07,faridabad,24
2023-09-07,gali,62
2023-09-07,ghaziabad,73
2023-09-08,disawar,35
2023-09-08,faridabad,11
2023-09-08,gali,13
2023-09-08,ghaziabad,54
2023-09-09,disawar,66
2023-09-09,faridabad,76
2023-09-09,gali,51
2023-09-09,ghaziabad,58
2023-09-10,disawar,22
2023-09-10,faridabad,46
2023-09-10,gali,29
2023-09-10,ghaziabad,89
2023-09-11,disawar,38
2023-09-11,faridabad,38
2023-09-11,gali,48
2023-09-11,ghaziabad,69
2023-09-12,disawar,31
2023-09-12,faridabad,98
2023-09-12,gali,29
2023-09-12,ghaziabad,52
2023-09-13,disawar,8
2023-09-13,faridabad,11
2023-09-13,gali,6
2023-09-13,ghaziabad,39
2023-09-14,disawar,34
2023-09-14,faridabad,92
2023-09-14,gali,88
2023-09-14,ghaziabad,89
2023-09-15,disawar,5
2023-09-15,faridabad,49
2023-09-15,gali,26
2023-09-15,ghaziabad,27
2023-09-16,disawar,93
2023-09-16,faridabad,48
2023-09-16,gali,25
2023-09-16,ghaziabad,7
2023-09-17,disawar,54
2023-09-17,faridabad,19
2023-09-17,gali,52
2023-09-17,ghaziabad,89
2023-09-18,disawar,48
2023-09-18,faridabad,86
2023-09-18,gali,21
2023-09-18,ghaziabad,52
2023-09-19,disawar,75
2023-09-19,faridabad,39
2023-09-19,gali,38
2023-09-19,ghaziabad,54
2023-09-20,disawar,38
2023-09-20,faridabad,0
2023-09-20,gali,90
2023-09-20,ghaziabad,59
2023-09-21,disawar,3
2023-09-21,faridabad,84
2023-09-21,gali,82
2023-09-21,ghaziabad,18
2023-09-22,disawar,27
2023-09-22,faridabad,75
2023-09-22,gali,89
2023-09-22,ghaziabad,74
2023-09-23,disawar,43
2023-09-23,faridabad,80
2023-09-23,gali,60
2023-09-23,ghaziabad,65
2023-09-24,disawar,57
2023-09-24,faridabad,95
2023-09-24,gali,65
2023-09-24,ghaziabad,8
2023-09-25,disawar,54
2023-09-25,faridabad,14
2023-09-25,gali,16
2023-09-25,ghaziabad,28
2023-09-26,disawar,82
2023-09-26,faridabad,33
2023-09-26,gali,68
2023-09-26,ghaziabad,39
2023-09-27,disawar,74
2023-09-27,faridabad,81
2023-09-27,gali,96
2023-09-27,ghaziabad,2
2023-09-28,disawar,31
2023-09-28,faridabad,0
2023-09-28,gali,70
2023-09-28,ghaziabad,40
2023-09-29,disawar,18
2023-09-29,faridabad,31
2023-09-29,gali,4
2023-09-29,ghaziabad,11
2023-09-30,disawar,47
2023-10-01,faridabad,19
2023-10-01,gali,59
2023-10-01,ghaziabad,51
2023-10-02,disawar,46
2023-10-02,faridabad,82
2023-10-02,gali,38
2023-10-02,ghaziabad,64
2023-10-03,disawar,8
2023-10-03,faridabad,40
2023-10-03,gali,59
2023-10-03,ghaziabad,2
2023-10-04,disawar,7
2023-10-04,faridabad,81
2023-10-04,gali,53
2023-10-04,ghaziabad,25
2023-10-05,disawar,10
2023-10-05,faridabad,83
2023-10-05,gali,89
2023-10-05,ghaziabad,3
2023-10-06,disawar,81
2023-10-06,faridabad,28
